,folio,folio_solicitud,precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro
232,240,998,3040.83,760.0,300.0,263,2280.83,3419,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
233,241,1004,3040.83,760.0,300.0,158,2280.83,4108,0.0,1,0,0,15,0,0.0,0.0,0.0,0.0
234,242,1003,2923.83,731.0,300.0,253,2192.83,3289,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
235,243,1005,1886.82,472.0,200.0,163,1414.82,2119,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
236,244,1008,3508.83,877.0,300.0,132,2631.83,6864,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
237,245,1014,2311.62,578.0,200.0,120,1733.62,3120,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
238,246,1017,1886.82,472.0,200.0,98,1414.82,2548,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
239,247,1020,5128.86,1539.0,500.0,249,3589.86,6474,0.0,2,0,0,28,0,12.0,0.0,0.0,0.0
240,248,1026,5242.86,1311.0,500.0,272,3931.86,7072,0.0,1,0,0,20,0,0.0,0.0,0.0,0.0
241,249,1028,3508.83,1053.0,300.0,170,2455.83,4420,0.0,2,0,0,23,1,12.0,0.0,0.0,0.0
242,250,1030,2240.82,672.0,200.0,109,1568.82,2834,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
243,251,1032,3508.83,1053.0,300.0,283,2455.83,3679,0.0,2,0,0,20,0,12.0,0.0,0.0,0.0
244,252,1034,3040.83,760.0,300.0,126,2280.83,4914,0.0,1,0,0,38,0,0.0,0.0,0.0,0.0
245,253,1041,2311.62,693.0,200.0,187,1618.62,2431,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
246,254,1038,3391.83,848.0,300.0,176,2543.83,4576,0.0,2,0,0,25,1,12.0,0.0,0.0,0.0
247,255,1047,1886.82,472.0,200.0,98,1414.82,2548,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
248,256,1049,4138.85,1242.0,400.0,145,2896.85,7540,0.0,2,0,0,51,1,0.0,0.0,0.0,0.0
249,257,1054,1886.82,472.0,0.0,98,1414.82,2548,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
250,258,1059,1886.82,472.0,200.0,163,1414.82,2119,0.0,1,0,0,11,0,0.0,0.0,0.0,0.0
251,259,1062,3040.83,760.0,300.0,263,2280.83,3419,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
252,260,1065,4138.85,1242.0,400.0,160,2896.85,6240,0.0,2,0,0,29,1,12.0,0.0,0.0,0.0
253,261,1069,3508.83,1053.0,300.0,283,2455.83,3679,0.0,2,0,0,22,0,12.0,0.0,0.0,0.0
254,262,1070,2358.82,590.0,200.0,122,1768.82,3172,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
255,263,1073,2358.82,590.0,200.0,122,1768.82,3172,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
256,264,1077,5242.86,1311.0,500.0,454,3931.86,5902,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
257,265,1076,5242.86,1311.0,500.0,454,3931.86,5902,0.0,2,0,0,15,0,12.0,0.0,0.0,0.0
258,266,1078,3508.83,1053.0,300.0,283,2455.83,3679,0.0,2,0,0,17,0,12.0,0.0,0.0,0.0
259,267,1093,2299.82,575.0,0.0,199,1724.82,2587,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
260,268,1095,3508.83,877.0,0.0,145,2631.83,5655,0.0,2,0,0,32,1,12.0,0.0,0.0,0.0
261,269,1103,4138.85,1035.0,0.0,215,3103.85,5590,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
262,270,1104,5698.86,1710.0,0.0,276,3988.86,7176,0.0,1,0,0,18,0,0.0,0.0,0.0,0.0
263,271,1115,4138.85,1035.0,0.0,215,3103.85,5590,0.0,1,0,0,19,0,0.0,0.0,0.0,0.0
264,272,1124,2923.83,877.0,0.0,142,2046.83,3692,0.0,2,0,0,19,0,12.0,0.0,0.0,0.0
265,273,1123,4598.85,1380.0,0.0,223,3218.85,5798,0.0,1,0,0,8,0,0.0,0.0,0.0,0.0
266,274,1122,2311.62,693.0,0.0,187,1618.62,2431,0.0,2,0,0,17,0,12.0,0.0,0.0,0.0
267,275,1133,2240.82,560.0,0.0,93,1680.82,3627,0.0,2,0,0,38,1,12.0,0.0,0.0,0.0
268,276,1126,3508.83,1000.0,0.0,174,2508.83,4524,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
269,277,1135,3508.83,877.0,0.0,182,2631.83,4732,0.0,2,0,0,23,1,12.0,0.0,0.0,0.0
270,278,1144,4598.85,1150.0,0.0,398,3448.85,5174,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
271,279,1153,3678.85,920.0,0.0,138,2758.85,7176,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
272,280,1164,1886.82,472.0,0.0,163,1414.82,2119,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
273,281,1163,2358.82,590.0,0.0,122,1768.82,3172,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
274,282,1165,2311.62,1000.0,0.0,151,1311.62,1963,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
275,283,1227,2923.83,731.0,0.0,253,2192.83,3289,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
276,284,1239,3508.83,877.0,0.0,182,2631.83,4732,0.0,2,0,0,23,1,12.0,0.0,0.0,0.0
277,285,1234,3274.83,819.0,0.0,283,2455.83,3679,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
278,286,1157,5014.86,1254.0,0.0,260,3760.86,6760,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
279,287,1251,1886.82,472.0,0.0,98,1414.82,2548,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
280,288,1255,2240.82,672.0,0.0,181,1568.82,2353,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
281,289,1256,2865.33,716.0,0.0,149,2149.33,3874,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
282,290,1259,3678.85,920.0,0.0,152,2758.85,5928,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
283,291,1258,3508.83,877.0,0.0,304,2631.83,3952,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
284,292,1262,3274.83,819.0,0.0,170,2455.83,4420,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
285,293,1268,1886.82,472.0,0.0,98,1414.82,2548,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
286,294,1273,2311.62,578.0,0.0,200,1733.62,2600,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
287,295,1280,4598.85,1150.0,0.0,172,3448.85,8944,0.0,1,0,0,29,0,0.0,0.0,0.0,0.0
288,296,1297,2240.82,560.0,0.0,84,1680.82,4368,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
289,297,1301,5698.86,1425.0,0.0,236,4273.86,9204,0.0,1,0,0,26,0,0.0,0.0,0.0,0.0
290,298,1300,4900.86,1225.0,0.0,254,3675.86,6604,0.0,1,0,0,29,1,0.0,0.0,0.0,0.0
291,299,1314,1886.82,566.0,0.0,152,1320.82,1976,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
292,300,1316,3508.83,877.0,0.0,182,2631.83,4732,0.0,2,0,0,19,0,12.0,0.0,0.0,0.0
293,301,1321,3508.83,1053.0,0.0,283,2455.83,3679,0.0,2,0,0,15,0,12.0,0.0,0.0,0.0
294,302,1322,1886.82,472.0,0.0,98,1414.82,2548,0.0,1,0,0,17,0,0.0,0.0,0.0,0.0
295,303,1328,3040.83,912.0,0.0,147,2128.83,3822,0.0,1,0,0,9,0,0.0,0.0,0.0,0.0
296,304,1333,2923.83,731.0,0.0,253,2192.83,3289,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
297,305,1336,1886.82,566.0,0.0,152,1320.82,1976,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
298,306,1337,1400.0,420.0,0.0,113,980.0,1469,0.0,1,1,0,0,0,0.0,0.0,0.0,0.0
299,307,1351,2311.62,578.0,0.0,200,1733.62,2600,0.0,2,0,0,22,1,12.0,0.0,0.0,0.0
300,308,1360,3040.83,760.0,0.0,158,2280.83,4108,0.0,1,0,0,9,0,0.0,0.0,0.0,0.0
301,309,1361,1886.82,566.0,0.0,91,1320.82,2366,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
302,310,1368,3040.83,760.0,0.0,158,2280.83,4108,0.0,1,0,0,14,0,0.0,0.0,0.0,0.0
303,311,1370,1886.82,472.0,0.0,163,1414.82,2119,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
304,312,1369,2240.82,672.0,0.0,86,1568.82,3354,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
305,313,1377,3040.83,912.0,0.0,147,2128.83,3822,0.0,3,0,0,0,0,12.0,0.0,0.0,0.0
306,314,1378,1738.84,522.0,0.0,84,1216.84,2184,0.0,1,0,0,21,0,0.0,0.0,0.0,0.0
307,315,1373,2923.83,877.0,0.0,142,2046.83,3692,0.0,1,0,0,15,0,0.0,0.0,0.0,0.0
308,316,1364,2240.82,560.0,0.0,194,1680.82,2522,0.0,2,0,0,15,0,12.0,0.0,0.0,0.0
309,317,1386,3508.83,1053.0,0.0,170,2455.83,4420,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
310,318,1387,2311.62,693.0,0.0,187,1618.62,2431,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
311,319,1388,5698.86,1425.0,0.0,236,4273.86,9204,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
312,320,1397,3040.83,912.0,0.0,147,2128.83,3822,0.0,3,0,0,0,0,12.0,0.0,0.0,0.0
313,321,1398,3508.83,1053.0,0.0,283,2455.83,3679,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
314,322,1406,3040.83,760.0,0.0,158,2280.83,4108,0.0,2,0,0,16,0,12.0,0.0,0.0,0.0
315,323,1412,3391.83,1018.0,0.0,164,2373.83,4264,0.0,1,0,0,17,0,0.0,0.0,0.0,0.0
316,324,1417,3508.83,877.0,0.0,145,2631.83,5655,0.0,1,0,0,13,0,0.0,0.0,0.0,0.0
317,325,1433,3040.83,760.0,0.0,263,2280.83,3419,0.0,1,0,0,15,1,0.0,0.0,0.0,0.0
318,326,1434,3040.83,912.0,0.0,246,2128.83,3198,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
319,327,1404,1886.82,472.0,0.0,163,1414.82,2119,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
320,328,1445,2358.82,708.0,0.0,114,1650.82,2964,0.0,2,0,0,27,0,12.0,0.0,0.0,0.0
321,329,1447,3040.83,912.0,0.0,147,2128.83,3822,0.0,2,0,0,33,0,0.0,0.0,0.0,0.0
322,330,1449,4900.86,1225.0,0.0,424,3675.86,5512,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
323,331,1456,1886.82,566.0,0.0,152,1320.82,1976,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
324,332,1459,3508.83,1053.0,0.0,170,2455.83,4420,0.0,2,0,0,18,0,12.0,0.0,0.0,0.0
325,333,1461,2240.82,560.0,0.0,194,1680.82,2522,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
326,334,1471,3040.83,760.0,0.0,263,2280.83,3419,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
327,335,1474,2240.82,560.0,0.0,116,1680.82,3016,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
328,336,1475,2240.82,560.0,0.0,194,1680.82,2522,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
329,337,1467,5698.86,1710.0,0.0,220,3988.86,8580,0.0,1,0,0,7,0,0.0,0.0,0.0,0.0
330,338,1476,8064.91,2016.0,0.0,302,6048.91,15704,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
331,339,1477,2240.82,560.0,0.0,93,1680.82,3627,0.0,2,0,0,36,1,12.0,0.0,0.0,0.0
332,340,1483,2240.82,560.0,0.0,116,1680.82,3016,0.0,2,0,0,26,0,12.0,0.0,0.0,0.0
333,341,1489,3508.83,1700.0,0.0,125,1808.83,3250,0.0,2,0,0,26,1,12.0,0.0,0.0,0.0
334,342,1313,3040.83,760.0,0.0,158,2280.83,4108,0.0,1,0,0,18,0,0.0,0.0,0.0,0.0
335,343,1496,2240.82,560.0,0.0,116,1680.82,3016,0.0,1,0,0,22,0,0.0,0.0,0.0,0.0
336,344,1495,1886.82,472.0,0.0,78,1414.82,3042,0.0,1,0,0,23,0,0.0,0.0,0.0,0.0
337,345,1504,2923.83,731.0,0.0,152,2192.83,3952,0.0,2,0,0,26,0,12.0,0.0,0.0,0.0
338,346,1505,3040.83,912.0,0.0,246,2128.83,3198,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
339,347,1510,2923.83,877.0,0.0,236,2046.83,3068,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
340,348,1507,3851.35,963.0,0.0,200,2888.35,5200,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
341,349,1511,2358.82,590.0,0.0,122,1768.82,3172,0.0,2,0,0,27,0,12.0,0.0,0.0,0.0
342,350,1521,1886.82,566.0,0.0,152,1320.82,1976,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
343,351,1528,1886.82,472.0,0.0,98,1414.82,2548,0.0,2,0,0,17,0,12.0,0.0,0.0,0.0
344,352,1529,1886.82,472.0,0.0,98,1414.82,2548,0.0,2,0,0,24,1,12.0,0.0,0.0,0.0
345,353,1531,1886.82,566.0,0.0,152,1320.82,1976,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
346,354,1532,3274.83,819.0,0.0,283,2455.83,3679,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
347,355,1535,2240.82,672.0,0.0,109,1568.82,2834,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
348,356,1536,3508.83,1053.0,0.0,135,2455.83,5265,0.0,2,0,0,30,0,12.0,0.0,0.0,0.0
349,357,1538,2240.82,560.0,0.0,194,1680.82,2522,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
350,358,1544,3040.83,1000.0,0.0,141,2040.83,3666,0.0,2,0,0,18,0,12.0,0.0,0.0,0.0
351,359,1548,1886.82,472.0,0.0,163,1414.82,2119,0.0,1,0,0,10,0,0.0,0.0,0.0,0.0
352,360,1551,2240.82,560.0,0.0,116,1680.82,3016,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
353,361,1556,1886.82,472.0,0.0,98,1414.82,2548,0.0,1,0,0,20,0,0.0,0.0,0.0,0.0
354,362,1554,2923.83,731.0,0.0,152,2192.83,3952,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
355,363,1562,6158.88,1848.0,0.0,497,4310.88,6461,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
356,364,1565,3040.83,760.0,0.0,114,2280.83,5928,0.0,2,0,0,60,0,0.0,0.0,0.0,0.0
357,365,1568,2240.82,560.0,0.0,194,1680.82,2522,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
358,366,1574,3508.83,1053.0,0.0,283,2455.83,3679,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
359,367,1575,4023.85,1006.0,0.0,166,3017.85,6474,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
360,368,1583,3508.83,1053.0,0.0,135,2455.83,5265,0.0,2,0,0,40,0,0.0,0.0,0.0,0.0
361,369,1587,2923.83,731.0,0.0,253,2192.83,3289,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
362,370,1595,3040.83,760.0,0.0,158,2280.83,4108,0.0,2,0,0,26,0,12.0,0.0,0.0,0.0
363,371,1592,2311.62,578.0,0.0,200,1733.62,2600,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
364,372,1603,2358.82,590.0,0.0,122,1768.82,3172,0.0,2,0,0,25,0,12.0,0.0,0.0,0.0
365,373,1634,3040.83,760.0,0.0,158,2280.83,4108,0.0,2,0,0,35,1,12.0,0.0,0.0,0.0
366,374,1635,3508.83,1053.0,0.0,170,2455.83,4420,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
367,375,1638,3508.83,1053.0,0.0,170,2455.83,4420,0.0,2,0,0,11,0,0.0,0.0,0.0,0.0
368,376,1639,2240.82,560.0,0.0,116,1680.82,3016,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
369,377,1656,3040.83,760.0,0.0,158,2280.83,4108,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
370,378,1658,2240.82,672.0,0.0,86,1568.82,3354,0.0,1,0,0,11,0,0.0,0.0,0.0,0.0
371,379,1662,3274.83,819.0,0.0,283,2455.83,3679,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
372,380,1629,3508.83,877.0,0.0,182,2631.83,4732,0.0,1,0,0,27,1,0.0,0.0,0.0,0.0
373,381,1661,3508.83,1053.0,0.0,283,2455.83,3679,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
374,382,1672,3040.83,760.0,0.0,126,2280.83,4914,0.0,1,0,0,20,0,0.0,0.0,0.0,0.0
375,383,1599,3040.83,912.0,0.0,147,2128.83,3822,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
376,384,1651,3508.83,1053.0,0.0,170,2455.83,4420,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
377,385,1681,2122.82,531.0,0.0,110,1591.82,2860,0.0,2,0,0,24,1,12.0,0.0,0.0,0.0
378,386,1696,3508.83,877.0,0.0,304,2631.83,3952,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
379,387,1701,2299.82,575.0,0.0,119,1724.82,3094,0.0,2,0,0,22,1,12.0,0.0,0.0,0.0
380,388,1703,2299.82,690.0,0.0,111,1609.82,2886,0.0,2,0,0,19,0,12.0,0.0,0.0,0.0
381,389,1694,3508.83,2000.0,0.0,174,1508.83,2262,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
382,390,1704,2240.82,800.0,0.0,100,1440.82,2600,0.0,2,0,0,16,0,12.0,0.0,0.0,0.0
383,391,1710,3040.83,760.0,0.0,158,2280.83,4108,0.0,2,0,0,27,1,12.0,0.0,0.0,0.0
384,392,1712,3040.83,760.0,0.0,263,2280.83,3419,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
385,393,1716,2311.62,578.0,0.0,87,1733.62,4524,0.0,2,0,0,42,1,12.0,0.0,0.0,0.0
386,394,1721,2240.82,672.0,0.0,109,1568.82,2834,0.0,1,0,0,17,0,0.0,0.0,0.0,0.0
387,395,1723,2923.83,731.0,0.0,152,2192.83,3952,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
388,396,1724,6158.88,1540.0,0.0,320,4618.88,8320,0.0,2,0,0,25,1,12.0,0.0,0.0,0.0
389,397,1727,3274.83,819.0,0.0,123,2455.83,6396,0.0,2,0,0,57,0,0.0,0.0,0.0,0.0
390,398,1731,3040.83,760.0,0.0,263,2280.83,3419,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
391,399,1730,3508.83,1500.0,0.0,232,2008.83,3016,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
392,400,1732,3040.83,760.0,0.0,263,2280.83,3419,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
393,401,1734,2923.83,731.0,0.0,121,2192.83,4719,0.0,2,0,0,34,0,12.0,0.0,0.0,0.0
394,402,1740,3508.83,1053.0,0.0,283,2455.83,3679,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
395,403,1741,6158.88,1848.0,0.0,216,4310.88,11232,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
396,404,1743,2358.82,708.0,0.0,114,1650.82,2964,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
397,405,1749,3508.83,1053.0,0.0,123,2455.83,6396,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
398,406,1750,2240.82,672.0,0.0,181,1568.82,2353,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
399,407,1747,3508.83,1053.0,0.0,170,2455.83,4420,0.0,2,0,0,22,0,12.0,0.0,0.0,0.0
400,408,1752,2240.82,560.0,0.0,93,1680.82,3627,0.0,2,0,0,38,1,12.0,0.0,0.0,0.0
401,409,1755,3040.83,912.0,0.0,246,2128.83,3198,0.0,2,0,0,12,0,12.0,0.0,0.0,0.0
402,410,1757,6158.88,1848.0,0.0,216,4310.88,11232,0.0,1,0,0,15,0,0.0,0.0,0.0,0.0
403,411,1770,1738.84,522.0,0.0,140,1216.84,1820,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
404,412,1779,2240.82,672.0,0.0,181,1568.82,2353,0.0,2,0,0,13,1,12.0,0.0,0.0,0.0
405,413,1781,3508.83,1000.0,0.0,174,2508.83,4524,0.0,1,0,0,16,0,0.0,0.0,0.0,0.0
406,414,1788,3851.35,1155.0,0.0,149,2696.35,5811,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
407,415,1790,2358.82,590.0,0.0,122,1768.82,3172,0.0,2,0,0,25,1,12.0,0.0,0.0,0.0
408,416,1791,3508.83,877.0,0.0,182,2631.83,4732,0.0,2,0,0,25,1,12.0,0.0,0.0,0.0
409,417,1803,1738.84,435.0,0.0,150,1303.84,1950,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
410,418,1813,2358.82,590.0,0.0,122,1768.82,3172,0.0,2,0,0,25,0,12.0,0.0,0.0,0.0
411,419,1814,2240.82,672.0,0.0,109,1568.82,2834,0.0,2,0,0,17,0,12.0,0.0,0.0,0.0
412,420,1815,1738.84,435.0,0.0,90,1303.84,2340,0.0,1,0,0,42,0,0.0,0.0,0.0,0.0
413,421,1818,3040.83,760.0,0.0,158,2280.83,4108,0.0,1,0,0,16,0,0.0,0.0,0.0,0.0
414,422,1823,2923.83,877.0,0.0,142,2046.83,3692,0.0,1,0,0,5,0,0.0,0.0,0.0,0.0
415,423,1824,2358.82,590.0,0.0,98,1768.82,3822,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
416,424,1833,3508.83,1053.0,0.0,170,2455.83,4420,0.0,1,0,0,21,0,0.0,0.0,0.0,0.0
417,425,1837,3040.83,912.0,0.0,147,2128.83,3822,0.0,1,0,0,25,0,0.0,0.0,0.0,0.0
418,426,1838,2311.62,693.0,0.0,187,1618.62,2431,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
419,427,1835,5698.86,1425.0,0.0,296,4273.86,7696,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
420,428,1842,2240.82,672.0,0.0,109,1568.82,2834,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
421,429,1843,3040.83,760.0,0.0,158,2280.83,4108,0.0,2,0,0,19,0,12.0,0.0,0.0,0.0
422,430,1844,3040.83,760.0,0.0,158,2280.83,4108,0.0,2,0,0,17,0,12.0,0.0,0.0,0.0
423,431,1853,2122.82,531.0,0.0,110,1591.82,2860,0.0,1,0,0,17,0,0.0,0.0,0.0,0.0
424,432,1855,3508.83,1053.0,0.0,170,2455.83,4420,0.0,2,0,0,29,1,12.0,0.0,0.0,0.0
425,433,1856,2240.82,672.0,0.0,109,1568.82,2834,0.0,2,0,0,23,0,12.0,0.0,0.0,0.0
426,434,1869,2240.82,560.0,0.0,194,1680.82,2522,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
427,435,1891,2240.82,560.0,0.0,116,1680.82,3016,0.0,1,0,0,17,0,0.0,0.0,0.0,0.0
428,436,1911,3274.83,819.0,0.0,170,2455.83,4420,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
429,437,1919,2240.82,560.0,0.0,194,1680.82,2522,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
430,438,1918,1679.0,504.0,0.0,81,1175.0,2106,0.0,1,0,0,15,0,0.0,0.0,0.0,0.0
431,439,1923,2240.82,672.0,0.0,109,1568.82,2834,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
432,440,1924,3508.83,1053.0,0.0,123,2455.83,6396,0.0,2,0,0,39,1,12.0,0.0,0.0,0.0
433,441,1929,2240.82,560.0,0.0,194,1680.82,2522,0.0,1,0,0,19,1,0.0,0.0,0.0,0.0
434,442,1934,2358.82,590.0,0.0,204,1768.82,2652,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
435,443,1937,2923.83,877.0,0.0,142,2046.83,3692,0.0,1,0,0,16,0,0.0,0.0,0.0,0.0
436,444,1935,3040.83,760.0,0.0,126,2280.83,4914,0.0,2,0,0,40,1,12.0,0.0,0.0,0.0
437,445,1938,2122.82,637.0,0.0,103,1485.82,2678,0.0,2,0,0,19,0,12.0,0.0,0.0,0.0
438,446,1943,3040.83,912.0,0.0,246,2128.83,3198,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
439,447,1944,2240.82,900.0,0.0,155,1340.82,2015,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
440,448,1946,3508.83,877.0,0.0,182,2631.83,4732,0.0,2,0,0,26,1,12.0,0.0,0.0,0.0
441,449,1947,2923.83,900.0,0.0,234,2023.83,3042,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
442,450,1948,3508.83,877.0,0.0,182,2631.83,4732,0.0,2,0,0,20,1,12.0,0.0,0.0,0.0
443,451,1950,3040.83,760.0,0.0,158,2280.83,4108,0.0,2,0,0,22,1,12.0,0.0,0.0,0.0
444,452,1953,2923.83,877.0,0.0,236,2046.83,3068,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
445,453,1957,3040.83,760.0,0.0,263,2280.83,3419,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
446,454,1959,4900.86,1225.0,0.0,184,3675.86,9568,0.0,2,0,0,47,1,0.0,0.0,0.0,0.0
447,455,1962,2358.82,590.0,0.0,122,1768.82,3172,0.0,2,0,0,21,1,12.0,0.0,0.0,0.0
448,456,1963,3040.83,760.0,0.0,158,2280.83,4108,0.0,2,0,0,25,1,12.0,0.0,0.0,0.0
449,457,1964,2923.83,877.0,0.0,236,2046.83,3068,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
450,458,1966,3274.83,819.0,0.0,283,2455.83,3679,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
451,459,1970,2122.82,637.0,0.0,171,1485.82,2223,0.0,2,0,0,0,0,12.0,0.0,0.0,0.0
452,460,1971,3040.83,912.0,0.0,147,2128.83,3822,0.0,1,0,0,15,0,0.0,0.0,0.0,0.0
453,461,1973,3040.83,760.0,0.0,158,2280.83,4108,0.0,3,0,0,0,0,12.0,0.0,0.0,0.0
454,462,1977,2240.82,560.0,0.0,93,1680.82,3627,0.0,1,0,0,13,0,0.0,0.0,0.0,0.0
455,463,1974,3508.83,1053.0,0.0,135,2455.83,5265,0.0,2,0,0,39,1,12.0,0.0,0.0,0.0
456,464,1980,5242.86,1311.0,0.0,217,3931.86,8463,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
457,465,1982,3040.83,760.0,0.0,158,2280.83,4108,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
458,466,1987,1738.84,435.0,0.0,150,1303.84,1950,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
459,467,1991,2240.82,560.0,0.0,194,1680.82,2522,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
460,468,2003,3040.83,760.0,0.0,158,2280.83,4108,0.0,1,1,0,0,0,12.0,0.0,0.0,0.0
461,469,2006,3040.83,760.0,0.0,158,2280.83,4108,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0
